代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688197,首药控股-U,50.2,3.72,1.8,9308,46989605.0,8.26,52.4,48.4,48.42,48.4,1.17,1.67,-40.61,7.3
301236,软通动力,46.16,3.71,1.65,649554,3009219423.06,6.22,47.64,44.87,45.11,44.51,1.4,9.55,93.64,4.25
688676,金盘科技,42.31,3.68,1.5,77346,324209805.0,6.67,43.0,40.28,40.6,40.81,1.03,1.8,35.97,5.8
300068,南都电源,12.16,3.67,0.43,604075,745691215.12,10.06,12.83,11.65,11.7,11.73,2.97,7.28,17.38,1.85
688208,道通科技,22.16,3.65,0.78,129467,287306280.0,7.86,22.88,21.2,21.31,21.38,1.52,2.87,55.87,3.31
301049,超越科技,30.48,3.64,1.07,100465,299745484.67,9.96,31.11,28.18,28.78,29.41,0.85,39.12,-37.36,3.53
000721,西安饮食,9.69,3.64,0.34,408293,394389759.51,6.84,9.98,9.34,9.42,9.35,2.77,9.33,-63.84,11.7
600979,广安爱众,3.45,3.6,0.12,692571,236386220.0,4.8,3.47,3.31,3.33,3.33,2.32,5.62,21.7,0.99
300396,迪瑞医疗,23.3,3.6,0.81,62075,142670801.52,5.87,23.37,22.05,22.29,22.49,1.63,2.39,20.48,3.14
600608,ST沪科,4.35,3.57,0.15,22012,9337853.0,4.29,4.35,4.17,4.18,4.2,1.5,0.69,3212.69,21.73
002898,赛隆药业,11.46,3.52,0.39,119697,137982944.08,8.67,12.07,11.11,11.28,11.07,2.02,11.82,349.83,3.8
000899,赣能股份,8.32,3.48,0.28,356721,295103656.58,6.47,8.51,7.99,8.02,8.04,2.6,3.66,14.93,1.6
300882,万胜智能,22.39,3.47,0.75,72229,163776668.19,9.1,23.57,21.6,21.78,21.64,2.3,3.8,17.84,4.14
000655,金岭矿业,6.9,3.45,0.23,281263,191525312.84,9.3,7.2,6.58,6.66,6.67,2.77,4.72,17.46,1.26
000833,粤桂股份,6.35,3.42,0.21,311408,199417401.59,10.26,6.66,6.03,6.08,6.14,2.55,8.24,63.99,1.28
833427,华维设计,11.56,3.4,0.38,11704,13346289.11,7.6,11.8,10.95,11.28,11.18,3.96,2.97,34.25,3.37
601188,龙江交通,3.68,3.37,0.12,388464,141734514.0,5.9,3.74,3.53,3.58,3.56,1.71,2.95,35.29,1.07
600803,新奥股份,19.4,3.36,0.63,161096,308657279.0,5.43,19.65,18.63,18.77,18.77,2.05,0.57,8.48,2.54
002762,金发拉比,7.8,3.31,0.25,235112,179778302.71,8.34,7.88,7.25,7.37,7.55,1.95,11.32,499.27,3.2
688121,卓然股份,19.35,3.31,0.62,62981,121330098.0,4.86,19.6,18.69,18.88,18.73,0.86,4.45,28.71,1.77
603690,至纯科技,27.5,3.31,0.88,142598,390277143.0,5.3,27.73,26.32,26.32,26.62,1.23,3.7,40.71,2.27
600868,梅雁吉祥,2.5,3.31,0.08,530925,131630678.0,6.2,2.54,2.39,2.42,2.42,3.81,2.8,108.36,1.96
002086,*ST东洋,2.53,3.27,0.08,159550,40541540.14,6.12,2.57,2.42,2.43,2.45,2.18,1.79,-71.67,-8.91
603231,索宝蛋白,20.08,3.24,0.63,101982,200937496.0,7.1,20.38,19.0,19.41,19.45,1.71,21.74,24.21,2.07
300619,金银河,43.87,3.22,1.37,22477,98145478.3,4.56,44.5,42.56,42.8,42.5,1.17,3.11,31.16,2.67
002552,宝鼎科技,14.49,3.21,0.45,134831,196777261.58,7.12,15.09,14.09,14.09,14.04,3.0,4.27,65.82,3.01
002102,冠福股份,2.58,3.2,0.08,751488,193253438.61,9.2,2.69,2.46,2.48,2.5,2.46,3.22,15.46,1.62
605300,佳禾食品,15.17,3.2,0.47,77061,114762110.0,10.2,15.8,14.3,14.63,14.7,2.37,13.38,22.09,2.77
688609,九联科技,11.63,3.19,0.36,326255,385543321.0,10.91,12.26,11.03,11.16,11.27,1.18,6.53,-29.26,5.67
688257,新锐股份,24.04,3.18,0.74,28461,69536262.0,7.3,24.99,23.29,23.4,23.3,2.85,2.98,18.57,1.48
002922,伊戈尔,14.35,3.16,0.44,140097,200809682.76,6.11,14.65,13.8,13.9,13.91,1.45,3.77,26.83,1.82
300427,*ST红相,4.25,3.16,0.13,116950,51030365.39,6.55,4.49,4.22,4.3,4.12,1.98,3.37,-25.68,1.05
600674,川投能源,16.79,3.13,0.51,219354,364294459.0,3.75,16.82,16.21,16.27,16.28,1.64,0.45,18.59,2.21
603239,浙江仙通,16.0,3.09,0.48,78898,123495858.0,5.41,16.0,15.16,15.4,15.52,1.81,2.91,33.5,4.26
603528,多伦科技,7.04,3.07,0.21,267578,189948793.0,9.52,7.38,6.73,6.83,6.83,1.15,3.79,634.29,3.36
600593,大连圣亚,27.85,3.07,0.83,158138,436814640.0,5.03,28.36,27.0,27.5,27.02,0.92,12.28,24.44,12.08
600969,郴电国际,5.72,3.06,0.17,100574,56619859.0,4.32,5.72,5.48,5.55,5.55,2.06,2.72,-41.43,0.59
601998,中信银行,6.43,3.04,0.19,686772,437605057.0,4.01,6.45,6.2,6.24,6.24,1.93,0.18,5.11,0.57
600418,江淮汽车,16.68,3.03,0.49,823318,1371592510.0,5.74,17.15,16.22,16.35,16.19,1.06,3.77,148.54,2.75
300005,探路者,5.45,3.02,0.16,243329,130881357.5,5.67,5.5,5.2,5.24,5.29,2.62,2.75,78.38,2.26
003816,中国广核,4.11,3.01,0.12,1703061,695332445.63,4.76,4.15,3.96,3.98,3.99,1.38,0.43,19.35,1.83
688498,源杰科技,119.29,3.0,3.47,32198,382571957.0,6.42,121.95,114.51,115.82,115.82,1.05,5.43,523.35,4.77
603322,超讯通信,32.69,2.99,0.95,69117,225237140.0,6.62,33.45,31.35,31.74,31.74,0.82,4.41,-127.91,26.17
601989,中国重工,4.82,2.99,0.14,1878817,898934685.0,4.27,4.86,4.66,4.68,4.68,1.94,0.85,-743.7,1.32
688146,中船特气,27.99,2.98,0.81,48874,138355413.0,6.33,28.98,27.26,27.26,27.18,2.85,7.69,44.25,2.79
600117,*ST西钢,2.8,2.94,0.08,81707,22907314.0,5.88,2.86,2.7,2.72,2.72,1.39,0.25,5.41,1.7
603125,常青科技,29.45,2.94,0.84,27678,80331704.0,3.5,29.51,28.51,28.62,28.61,1.44,5.75,26.68,2.61
300098,高新兴,3.55,2.9,0.1,715173,255968912.51,8.12,3.69,3.41,3.45,3.45,2.46,4.64,-69.22,2.02
300908,仲景食品,42.97,2.9,1.21,15182,64896635.59,4.91,43.5,41.45,41.8,41.76,1.76,1.83,24.19,2.55
600027,华电国际,7.11,2.89,0.2,801299,567500091.0,3.91,7.18,6.91,6.93,6.91,1.46,0.94,16.08,1.86
301203,国泰环保,34.85,2.89,0.98,33144,115235037.15,10.13,36.13,32.7,33.45,33.87,2.62,10.86,18.54,1.98
688331,荣昌生物,54.48,2.85,1.51,16990,92254573.0,4.72,55.3,52.8,52.8,52.97,1.08,1.05,-19.62,8.63
833575,康乐卫士,20.22,2.85,0.56,31111,63217711.59,8.9,21.0,19.25,19.59,19.66,1.39,1.67,-18.88,6.26
605368,蓝天燃气,13.76,2.84,0.38,81737,111490117.0,4.63,13.82,13.2,13.4,13.38,1.58,3.29,15.72,2.53
000400,许继电气,24.99,2.84,0.69,173119,432838215.53,5.51,25.5,24.16,24.23,24.3,1.51,1.72,24.74,2.37
000657,中钨高新,11.98,2.83,0.33,761309,925130799.78,10.21,12.72,11.53,11.66,11.65,1.72,6.14,39.8,2.91
300698,万马科技,32.7,2.83,0.9,29631,96728347.1,7.86,34.09,31.59,31.86,31.8,1.66,2.4,67.98,9.29
688516,奥特维,109.5,2.82,3.0,30700,333476014.0,4.04,109.8,105.5,105.88,106.5,1.42,1.48,19.54,6.99
000425,徐工机械,6.67,2.77,0.18,1582325,1047953598.27,4.78,6.72,6.41,6.44,6.49,1.62,1.95,12.21,1.42
300995,奇德新材,19.65,2.77,0.53,72498,142831169.47,10.46,21.0,19.0,19.46,19.12,0.91,24.58,205.85,2.61
000878,云南铜业,14.53,2.76,0.39,2020937,2983477398.01,9.9,15.55,14.15,14.25,14.14,1.94,10.09,18.44,2.09
600241,时代万恒,7.85,2.75,0.21,169473,134452452.0,13.61,8.4,7.36,7.57,7.64,0.94,5.76,39.0,2.07
002052,ST同洲,2.25,2.74,0.06,92314,20633144.2,5.48,2.29,2.17,2.19,2.19,0.9,1.24,-29.99,42.23
002036,联创电子,8.27,2.73,0.22,911970,760121077.78,6.58,8.67,8.14,8.22,8.05,2.07,8.66,-20.18,2.58
600388,龙净环保,12.9,2.71,0.34,112525,143854348.0,4.22,12.97,12.44,12.55,12.56,2.2,1.04,27.4,1.86
002997,瑞鹄模具,31.15,2.7,0.82,88790,276197307.66,3.49,31.4,30.34,30.36,30.33,1.21,4.24,31.69,4.27
873305,九菱科技,16.8,2.69,0.44,17116,28897340.2,10.76,17.66,15.9,15.99,16.36,2.92,15.26,21.5,2.41
300681,英搏尔,16.83,2.68,0.44,87585,146090727.26,8.48,17.39,16.0,16.38,16.39,1.26,5.06,51.56,2.33
000862,银星能源,5.82,2.65,0.15,172918,99269525.15,6.53,5.93,5.56,5.66,5.67,1.63,2.75,33.31,1.29
688290,景业智能,42.99,2.6,1.09,8113,34778414.0,5.68,43.89,41.51,41.51,41.9,0.65,1.35,121.6,3.48
600489,中金黄金,13.81,2.6,0.35,1279228,1780555565.0,4.98,14.24,13.57,13.61,13.46,1.59,2.64,24.23,2.69
002198,嘉应制药,7.11,2.6,0.18,97982,69126149.52,3.9,7.16,6.89,6.98,6.93,1.7,1.93,108.66,4.8
600886,国投电力,15.06,2.59,0.38,222524,332575687.0,3.34,15.1,14.61,14.65,14.68,1.47,0.32,13.91,2.12
688076,诺泰生物,54.91,2.58,1.38,45450,251816696.0,4.15,56.5,54.28,55.11,53.53,0.9,3.11,71.84,5.77
000610,西安旅游,14.46,2.55,0.36,308124,453737084.11,8.94,15.48,14.22,14.22,14.1,2.41,13.08,-39.79,5.84
301068,大地海洋,32.18,2.55,0.8,15044,47438582.0,7.58,32.68,30.3,31.39,31.38,1.29,3.79,48.73,3.28
002823,凯中精密,10.9,2.54,0.27,62291,66867634.92,5.17,10.98,10.43,10.65,10.63,1.41,3.53,55.27,2.39
870299,灿能电力,7.28,2.54,0.18,14996,10818439.16,4.65,7.35,7.02,7.22,7.1,1.6,5.09,36.09,2.26
688070,纵横股份,49.2,2.5,1.2,24914,120586012.0,7.15,49.68,46.25,47.01,48.0,0.68,2.84,-72.42,7.06
000839,ST国安,2.05,2.5,0.05,192539,39163461.29,4.5,2.08,1.99,2.0,2.0,2.01,0.49,206.26,5.0
600203,福日电子,9.05,2.49,0.22,1316694,1180513734.0,11.89,9.35,8.3,8.7,8.83,1.38,22.2,-30.06,2.42
002700,ST浩源,6.2,2.48,0.15,28391,17503004.15,3.64,6.27,6.05,6.15,6.05,0.7,0.67,19.02,3.36
601127,赛力斯,88.55,2.48,2.14,570835,5085501453.0,5.29,90.98,86.41,86.41,86.41,0.99,3.78,-43.71,14.17
600309,万华化学,87.0,2.47,2.1,201503,1743628069.0,3.31,87.46,84.65,84.91,84.9,1.51,0.64,16.24,3.08
300106,西部牧业,7.95,2.45,0.19,176340,137916812.36,9.41,8.16,7.43,7.69,7.76,1.83,8.34,-59.49,2.88
871634,新威凌,14.23,2.45,0.34,68809,101393363.08,18.14,16.05,13.53,13.89,13.89,1.96,44.41,40.49,3.63
600167,联美控股,5.87,2.44,0.14,131916,76943459.0,3.66,5.9,5.69,5.74,5.73,2.47,0.58,15.42,1.25
601139,深圳燃气,7.68,2.4,0.18,183051,140564235.0,4.0,7.79,7.49,7.51,7.5,1.78,0.64,15.34,1.54
001318,阳光乳业,12.55,2.37,0.29,79419,98674095.26,7.91,12.97,12.0,12.22,12.26,2.33,10.31,28.07,2.69
600052,东望时代,4.34,2.36,0.1,263200,116657046.0,10.85,4.65,4.19,4.23,4.24,2.99,3.12,48.31,1.24
002645,华宏科技,12.19,2.35,0.28,233399,280893138.38,7.05,12.49,11.65,11.9,11.91,0.9,4.58,-34.7,1.96
600828,茂业商业,3.49,2.35,0.08,316329,110301737.0,8.8,3.68,3.38,3.41,3.41,4.23,1.83,119.11,0.86
000625,长安汽车,17.93,2.34,0.41,2369405,4253598485.24,4.28,18.25,17.5,17.6,17.52,1.3,2.88,13.49,2.53
600807,济南高新,3.51,2.33,0.08,515230,182651011.0,11.66,3.76,3.36,3.4,3.43,1.39,6.55,-41.66,11.12
600149,廊坊发展,4.39,2.33,0.1,194256,84036868.0,12.35,4.65,4.12,4.29,4.29,1.84,5.11,-103.13,11.13
600905,三峡能源,4.83,2.33,0.11,1607159,772576091.0,2.54,4.84,4.72,4.74,4.72,2.16,1.18,18.82,1.68
600737,中粮糖业,10.58,2.32,0.24,1133256,1218002669.0,5.03,11.07,10.55,10.55,10.34,3.11,5.3,11.78,2.04
001319,铭科精技,19.88,2.32,0.45,62634,125517369.86,7.51,20.86,19.4,19.52,19.43,1.73,10.27,29.75,2.34
688631,莱斯信息,61.0,2.31,1.38,50254,295913012.0,8.32,61.26,56.3,58.11,59.62,0.52,13.45,75.86,5.35
301091,深城交,44.7,2.31,1.01,377456,1637654584.81,9.96,45.36,41.01,42.89,43.69,0.88,25.47,200.02,6.58
600361,创新新材,4.88,2.31,0.11,1309442,635404521.0,5.03,4.94,4.7,4.75,4.77,0.9,13.12,22.09,2.14
600127,金健米业,7.1,2.31,0.16,410782,291593607.0,5.19,7.24,6.88,6.9,6.94,2.57,6.4,158.99,6.57
002073,软控股份,7.15,2.29,0.16,356078,252711283.5,4.86,7.26,6.92,7.03,6.99,1.63,3.72,21.72,1.37
605268,王力安防,9.0,2.27,0.2,101332,90483098.0,5.8,9.12,8.61,8.75,8.8,1.72,2.32,31.08,2.38
603556,海兴电力,37.88,2.27,0.84,44447,168301573.0,4.7,38.55,36.81,37.29,37.04,1.41,0.91,20.76,2.93
600461,洪城环境,9.95,2.26,0.22,125215,123742560.0,2.47,9.96,9.72,9.73,9.73,1.34,1.1,10.31,1.68
600509,天富能源,5.89,2.26,0.13,275715,161463278.0,3.13,5.91,5.73,5.75,5.76,1.95,2.0,14.91,1.1
300832,新产业,67.59,2.25,1.49,47710,320018129.68,5.6,68.5,64.8,65.99,66.1,0.64,0.68,33.56,7.48
003032,传智教育,11.35,2.25,0.25,233934,267005843.44,10.09,11.87,10.75,11.1,11.1,1.92,8.53,33.64,3.15
300617,安靠智电,28.24,2.24,0.62,31852,91209932.32,8.4,29.78,27.46,27.54,27.62,3.9,3.4,23.58,1.74
603767,中马传动,14.72,2.22,0.32,97607,144995764.0,7.22,15.3,14.26,14.42,14.4,1.21,3.16,62.44,3.12
002357,富临运业,6.44,2.22,0.14,255706,164919293.68,8.57,6.73,6.19,6.31,6.3,2.78,8.16,9.55,1.39
603408,建霖家居,15.0,2.18,0.32,94830,142118363.0,6.74,15.34,14.35,14.35,14.68,1.31,2.12,15.86,2.17
301500,飞南资源,29.1,2.18,0.62,283721,820592575.55,16.33,31.28,26.63,27.7,28.48,1.7,70.91,51.8,2.67
688192,迪哲医药-U,42.88,2.17,0.91,22388,97353752.0,5.6,44.66,42.31,42.97,41.97,1.17,1.82,-15.87,21.27
601001,晋控煤业,16.62,2.15,0.35,256756,426659717.0,5.47,17.0,16.11,16.2,16.27,1.26,1.53,9.64,1.73
000767,晋控电力,2.87,2.14,0.06,386250,110070944.94,3.56,2.88,2.78,2.8,2.81,2.86,1.33,-54.91,1.33
000157,中联重科,8.66,2.12,0.18,651206,561346520.35,4.48,8.74,8.36,8.36,8.48,1.27,0.92,21.44,1.33
600150,中国船舶,38.6,2.12,0.8,569394,2187620447.0,4.21,39.12,37.53,37.74,37.8,1.02,1.27,50.55,3.59
600025,华能水电,9.66,2.11,0.2,320132,307925173.0,2.96,9.73,9.45,9.47,9.46,1.34,0.18,19.45,3.25
603132,金徽股份,13.58,2.11,0.28,106851,147507068.0,6.24,14.14,13.31,13.34,13.3,3.3,6.69,38.72,4.17
002828,贝肯能源,10.67,2.11,0.22,447732,468809899.41,11.87,11.13,9.89,10.09,10.45,1.49,23.11,49.67,3.55
688789,宏华数科,114.1,2.1,2.35,7570,86343694.0,4.36,115.87,111.0,111.0,111.75,0.75,1.07,41.26,4.82
832171,志晟信息,6.34,2.09,0.13,28129,17291298.07,7.89,6.4,5.91,6.25,6.21,1.56,4.19,-21.01,2.23
301232,飞沃科技,45.65,2.08,0.93,17467,78222828.82,5.05,45.77,43.51,44.6,44.72,0.54,12.97,32.39,1.59
300489,光智科技,19.39,2.05,0.39,59842,116742435.38,9.74,20.5,18.65,18.65,19.0,1.16,4.39,-14.92,13.97
600676,交运股份,3.99,2.05,0.08,169806,67921720.0,11.51,4.28,3.83,3.9,3.91,2.85,1.65,447.09,0.74
300710,万隆光电,17.0,2.04,0.34,28199,47569320.0,6.78,17.46,16.33,16.85,16.66,1.68,3.17,-168.96,2.63
600350,山东高速,8.54,2.03,0.17,134001,113927005.0,4.18,8.64,8.29,8.38,8.37,0.96,0.28,12.0,1.41
300364,中文在线,27.15,2.03,0.54,739631,1993732227.34,7.1,27.59,25.7,26.41,26.61,0.84,11.21,6100.0,16.85
600843,上工申贝,6.04,2.03,0.12,457303,270478334.0,5.07,6.09,5.79,5.84,5.92,0.58,9.75,34.58,1.29
600578,京能电力,3.53,2.02,0.07,545412,192044627.0,3.47,3.55,3.43,3.43,3.46,1.58,0.81,21.39,1.12
600710,苏美达,8.58,2.02,0.17,178613,152827595.0,3.69,8.68,8.37,8.41,8.41,1.58,1.37,10.9,1.62
002766,索菱股份,4.55,2.02,0.09,238626,109342689.58,7.85,4.79,4.44,4.48,4.46,2.32,2.81,119.7,5.53
301298,东利机械,15.17,2.02,0.3,31639,47216008.25,3.83,15.17,14.6,14.87,14.87,0.95,4.06,26.0,2.43
003015,日久光电,12.17,2.01,0.24,340437,409138726.68,12.15,12.75,11.3,11.8,11.93,0.65,13.85,705.08,3.42
603329,上海雅仕,14.21,2.01,0.28,74118,105692495.0,6.25,14.59,13.72,13.9,13.93,2.42,4.67,-223.13,2.09
002564,*ST天沃,4.06,2.01,0.08,138351,56146890.66,3.77,4.13,3.98,3.99,3.98,1.19,1.61,-2.98,-1.18
002284,亚太股份,7.67,1.99,0.15,240938,186342633.78,6.52,7.99,7.5,7.53,7.52,2.23,3.3,43.71,2.2
605228,神通科技,10.78,1.99,0.21,64887,70216675.0,7.47,11.18,10.39,10.53,10.57,1.52,1.54,150.6,3.04
301205,联特科技,87.6,1.98,1.7,47204,416664873.22,6.6,91.0,85.33,85.61,85.9,0.94,6.95,398.17,8.02
301487,盟固利,32.48,1.98,0.63,52461,171569413.64,7.57,33.84,31.43,31.52,31.85,1.23,9.05,186.13,7.53
000531,穗恒运Ａ,6.22,1.97,0.12,115414,71476502.0,3.61,6.28,6.06,6.09,6.1,1.99,1.4,16.66,0.99
002329,皇氏集团,4.67,1.97,0.09,364315,168837706.09,5.68,4.73,4.47,4.57,4.58,2.19,5.53,17.4,2.15
688506,百利天恒-U,126.12,1.96,2.43,9920,126309782.0,6.15,130.63,123.02,123.02,123.69,1.5,1.1,-66.21,300.21
301012,扬电科技,17.13,1.96,0.33,38028,65624950.31,6.07,17.72,16.7,16.92,16.8,1.49,3.8,658.83,2.18
600251,冠农股份,8.88,1.95,0.17,246676,220520767.0,4.13,9.08,8.72,8.74,8.71,1.75,3.17,9.66,1.85
002502,ST鼎龙,2.09,1.95,0.04,295043,62718296.0,5.37,2.15,2.04,2.05,2.05,2.4,3.54,28.53,1.79
600136,*ST明诚,1.57,1.95,0.03,105963,16270867.0,5.19,1.58,1.5,1.51,1.54,1.14,0.55,-1.24,1.24
300502,新易盛,69.09,1.95,1.32,343787,2398860681.15,6.76,71.18,66.6,66.6,67.77,0.89,5.57,71.02,8.97
000638,万方发展,5.76,1.95,0.11,260301,147983301.88,9.03,5.96,5.45,5.52,5.65,1.18,8.41,-112.84,10.16
600726,华电能源,2.1,1.94,0.04,246652,51477613.0,3.88,2.12,2.04,2.06,2.06,3.03,1.28,-192.81,4.75
605298,必得科技,13.74,1.93,0.26,46559,62503714.0,6.45,13.78,12.91,13.52,13.48,0.84,3.32,107.07,2.06
300729,乐歌股份,20.13,1.92,0.38,133370,266841531.42,5.42,20.49,19.42,19.85,19.75,1.14,4.52,9.13,2.16
600395,盘江股份,6.41,1.91,0.12,374123,239982583.0,4.61,6.51,6.22,6.27,6.29,2.23,1.74,13.35,1.15
688570,天玛智控,23.55,1.9,0.44,25578,59844683.0,4.5,23.7,22.66,23.0,23.11,1.49,4.36,24.02,2.44
300137,先河环保,5.89,1.9,0.11,234590,137914406.96,6.4,6.06,5.69,5.8,5.78,1.97,4.92,71.87,1.63
600995,南网储能,9.65,1.9,0.18,111439,106843020.0,3.8,9.73,9.37,9.47,9.47,1.66,1.0,30.43,1.48
600490,鹏欣资源,3.24,1.89,0.06,1892121,622512233.0,9.12,3.46,3.17,3.26,3.18,1.99,9.5,-123.62,1.17
601633,长城汽车,24.31,1.89,0.45,249221,608907169.0,3.86,24.8,23.88,23.96,23.86,1.68,0.4,29.58,3.0
600236,桂冠电力,5.96,1.88,0.11,161197,95936134.0,2.91,6.0,5.83,5.85,5.85,1.82,0.2,30.99,2.97
002350,北京科锐,5.47,1.86,0.1,120921,66041968.33,7.82,5.67,5.25,5.37,5.37,1.71,2.28,-68.43,1.62
600560,金自天正,16.53,1.85,0.3,104281,171575353.0,5.11,16.71,15.88,16.23,16.23,1.12,4.66,70.41,4.08
603211,晋拓股份,17.11,1.85,0.31,70608,119382360.0,8.27,17.59,16.2,16.78,16.8,0.87,10.39,89.47,4.08
002594,比亚迪,212.0,1.84,3.84,128227,2722271577.79,4.14,215.0,206.39,207.0,208.16,1.01,1.1,20.54,4.45
601101,昊华能源,7.74,1.84,0.14,269675,209987545.0,5.0,7.95,7.57,7.65,7.6,1.96,1.87,8.27,0.99
832786,骑士乳业,6.1,1.84,0.11,63322,38643799.05,5.34,6.26,5.94,6.02,5.99,2.2,7.93,13.59,1.57
603344,星德胜,28.38,1.83,0.51,117154,324617775.0,6.64,28.6,26.75,27.41,27.87,1.06,24.58,27.88,2.94
301160,翔楼新材,39.05,1.83,0.7,13906,53702259.22,3.1,39.18,37.99,38.05,38.35,1.17,3.31,16.88,2.11
000851,高鸿股份,5.04,1.82,0.09,360423,181745470.09,6.67,5.18,4.85,4.92,4.95,1.04,3.18,3582.84,1.31
002035,华帝股份,6.18,1.81,0.11,238348,146779324.55,3.13,6.23,6.04,6.04,6.07,2.06,3.05,10.92,1.47
000875,吉电股份,4.5,1.81,0.08,526255,235775091.17,3.62,4.53,4.37,4.41,4.42,2.32,2.15,8.67,1.04
603929,亚翔集成,22.79,1.79,0.4,224208,522014707.0,6.03,23.96,22.61,22.95,22.39,4.01,10.51,16.95,3.41
600834,申通地铁,7.43,1.78,0.13,72437,53322457.0,3.7,7.46,7.19,7.24,7.3,2.0,1.52,50.89,2.11
002157,*ST 正邦,2.9,1.75,0.05,635365,184318612.0,4.56,2.95,2.82,2.84,2.85,1.73,1.07,-7.18,1.4
603477,巨星农牧,36.58,1.75,0.63,100781,368047038.0,4.31,37.14,35.59,35.91,35.95,1.15,1.98,-28.91,6.57
603193,润本股份,15.7,1.75,0.27,34107,54303482.0,6.42,16.6,15.61,15.79,15.43,1.46,5.79,26.36,3.39
601619,嘉泽新能,3.49,1.75,0.06,389174,135682446.0,4.08,3.55,3.41,3.43,3.43,1.88,1.61,9.82,1.34
603997,继峰股份,12.98,1.72,0.22,79663,104702401.0,5.72,13.43,12.7,12.87,12.76,0.88,0.68,74.24,3.69
601238,广汽集团,8.85,1.72,0.15,518317,460870738.0,4.48,9.12,8.73,8.75,8.7,1.76,0.7,20.96,0.8
600660,福耀玻璃,44.9,1.72,0.76,140829,633465968.0,2.99,45.48,44.16,44.16,44.14,1.09,0.7,20.82,3.73
688695,中创股份,40.81,1.72,0.69,30679,126651605.0,3.56,41.93,40.5,40.81,40.12,1.4,17.06,52.07,4.38
002613,北玻股份,4.15,1.72,0.07,310194,127035731.7,3.92,4.17,4.01,4.08,4.08,1.16,5.14,32.24,2.26
603057,紫燕食品,20.18,1.71,0.34,25678,51361177.0,3.02,20.25,19.65,19.84,19.84,1.88,3.77,18.26,4.0
002627,三峡旅游,5.36,1.71,0.09,123652,66125489.97,2.28,5.39,5.27,5.27,5.27,1.73,1.77,28.42,1.27
600635,大众公用,2.99,1.7,0.05,348489,104004230.0,3.06,3.02,2.93,2.95,2.94,2.54,1.44,41.53,1.06
688522,纳睿雷达,53.9,1.7,0.9,44702,244320786.0,5.74,56.66,53.62,53.99,53.0,0.56,7.29,128.61,3.8
600031,三一重工,15.08,1.69,0.25,843316,1263920651.0,3.64,15.19,14.65,14.76,14.83,1.22,1.0,23.71,1.89
603338,浙江鼎力,61.62,1.68,1.02,48124,296749312.0,2.95,62.2,60.41,60.6,60.6,1.2,0.95,18.09,3.85
605118,力鼎光电,18.85,1.67,0.31,78433,149123920.0,5.88,19.39,18.3,18.55,18.54,0.73,1.93,48.59,5.39
601179,中国西电,5.5,1.66,0.09,429419,235691061.0,4.25,5.58,5.35,5.39,5.41,1.62,0.84,40.61,1.32
301333,诺思格,55.2,1.66,0.9,31510,178390727.3,8.47,58.1,53.5,53.79,54.3,2.22,5.55,31.58,3.12
000711,*ST京蓝,1.87,1.63,0.03,256166,47916378.42,6.52,1.93,1.81,1.84,1.84,2.08,2.57,-5.26,1.08
600792,云煤能源,4.41,1.61,0.07,394547,174069401.0,5.76,4.5,4.25,4.32,4.34,2.36,3.99,13.95,1.28
688091,上海谊众,43.57,1.61,0.69,25063,111601029.0,5.11,45.49,43.3,43.3,42.88,1.89,2.16,42.69,4.71
600845,宝信软件,36.7,1.61,0.58,174202,637117595.0,4.51,37.33,35.7,36.0,36.12,0.94,1.0,34.54,7.79
688513,苑东生物,57.6,1.59,0.9,2928,16526820.0,4.11,57.69,55.36,55.58,56.7,0.59,0.24,30.57,2.66
001289,龙源电力,18.6,1.58,0.29,62514,115345066.0,3.11,18.64,18.07,18.29,18.31,1.13,4.69,24.88,2.26
600312,平高电气,14.19,1.57,0.22,224938,318661603.0,4.94,14.4,13.71,13.9,13.97,1.32,1.66,26.14,1.97
603195,公牛集团,106.9,1.57,1.65,18682,199281368.0,2.98,107.75,104.61,105.38,105.25,1.68,0.21,25.41,7.13
002261,拓维信息,14.92,1.57,0.23,650098,971105435.04,5.31,15.28,14.5,14.66,14.69,1.24,5.79,192.89,7.27
600993,马应龙,23.41,1.56,0.36,83827,195420725.0,3.3,23.58,22.82,22.91,23.05,1.43,1.95,18.09,2.71
601799,星宇股份,141.2,1.55,2.16,10208,144428217.0,3.37,142.77,138.08,139.02,139.04,0.9,0.36,36.6,4.42
002270,华明装备,18.45,1.54,0.28,115681,213569224.37,3.3,18.7,18.1,18.17,18.17,1.27,1.52,27.0,5.03
603399,吉翔股份,8.57,1.54,0.13,344539,292724484.0,8.41,8.93,8.22,8.34,8.44,1.91,6.73,-17.02,2.22
601009,南京银行,9.24,1.54,0.14,275760,254128191.0,2.31,9.28,9.07,9.12,9.1,1.63,0.3,4.69,0.71
000637,ST实华,3.3,1.54,0.05,57956,19183299.22,3.38,3.34,3.23,3.26,3.25,2.36,1.57,-25.58,2.11
000888,峨眉山Ａ,10.6,1.53,0.16,190839,200238759.75,2.97,10.61,10.3,10.44,10.44,1.6,3.62,24.54,2.24
605080,浙江自然,20.57,1.53,0.31,79270,160564377.0,10.96,21.49,19.27,19.89,20.26,1.1,16.84,22.28,1.56
